date,PRCP,TMAX,TMIN,station,station_name,latitude,longitude,PRCP_mm,TMAX_C,TMIN_C
2016-07-07,0.0,361.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.1,23.3
2016-07-08,0.0,367.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.7,23.9
2016-07-09,0.0,372.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,37.2,23.3
2016-07-10,0.0,356.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.6,22.2
2016-07-11,13.0,356.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.3,35.6,21.7
2016-07-12,0.0,361.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.1,21.1
2016-07-13,0.0,361.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.1,21.7
2016-07-14,0.0,361.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.1,22.2
2016-07-15,43.0,356.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.3,35.6,22.8
2016-07-16,8.0,344.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.8,34.4,22.2
2016-07-17,0.0,356.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.6,23.3
2016-07-18,0.0,350.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,22.8
2016-07-19,0.0,361.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.1,23.3
2016-07-20,71.0,367.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,7.1,36.7,22.8
2016-07-21,160.0,361.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,16.0,36.1,23.3
2016-07-22,0.0,344.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,22.8
2016-07-23,0.0,350.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,22.8
2016-07-24,91.0,361.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,9.1,36.1,24.4
2016-07-25,0.0,356.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.6,23.9
2016-07-26,109.0,333.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,10.9,33.3,23.3
2016-07-27,0.0,350.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,23.3
2016-07-28,0.0,356.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.6,23.3
2016-07-29,0.0,361.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.1,23.9
2016-07-30,0.0,361.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.1,23.9
2016-07-31,25.0,350.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.5,35.0,23.9
2016-08-01,493.0,328.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,49.3,32.8,23.3
2016-08-02,5.0,339.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,33.9,22.8
2016-08-03,0.0,344.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,22.8
2016-08-04,0.0,367.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.7,23.3
2016-08-05,163.0,333.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,16.3,33.3,23.9
2016-08-06,0.0,350.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,23.3
2016-08-07,0.0,361.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.1,24.4
2016-08-08,46.0,333.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.6,33.3,23.9
2016-08-09,86.0,300.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,8.6,30.0,24.4
2016-08-10,38.0,283.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,3.8,28.3,24.4
2016-08-11,3.0,339.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,33.9,23.3
2016-08-12,43.0,339.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.3,33.9,23.3
2016-08-13,13.0,339.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.3,33.9,23.3
2016-08-14,0.0,350.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,22.8
2016-08-15,0.0,344.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,22.2
2016-08-16,0.0,350.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,24.4
2016-08-17,0.0,361.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.1,24.4
2016-08-18,0.0,356.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.6,23.3
2016-08-19,0.0,350.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,23.3
2016-08-20,0.0,350.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,23.9
2016-08-21,0.0,356.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.6,23.9
2016-08-22,0.0,372.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,37.2,23.9
2016-08-23,137.0,367.0,250.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,13.7,36.7,25.0
2016-08-24,0.0,344.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,23.9
2016-08-25,0.0,344.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,22.8
2016-08-26,0.0,350.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,21.1
2016-08-27,0.0,344.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,21.1
2016-08-28,0.0,356.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.6,23.9
2016-08-29,0.0,356.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.6,23.9
2016-08-30,0.0,350.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,23.9
2016-08-31,163.0,333.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,16.3,33.3,23.3
2016-09-01,81.0,311.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,8.1,31.1,23.3
2016-09-02,353.0,317.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,35.3,31.7,23.3
2016-09-03,0.0,322.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,20.6
2016-09-04,13.0,317.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.3,31.7,23.3
2016-09-05,0.0,322.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,21.7
2016-09-06,0.0,328.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,17.8
2016-09-07,0.0,333.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,18.3
2016-09-08,0.0,339.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,18.3
2016-09-09,0.0,344.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,19.4
2016-09-10,0.0,339.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,20.6
2016-09-11,104.0,344.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,10.4,34.4,21.7
2016-09-12,188.0,344.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,18.8,34.4,21.7
2016-09-13,0.0,322.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,22.2
2016-09-14,0.0,322.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,22.8
2016-09-15,0.0,333.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,22.2
2016-09-16,0.0,328.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,21.7
2016-09-17,0.0,322.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,22.2
2016-09-18,51.0,311.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,5.1,31.1,23.9
2016-09-19,0.0,333.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,23.3
2016-09-20,0.0,333.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,21.7
2016-09-21,0.0,339.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,21.1
2016-09-22,0.0,333.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,22.2
2016-09-23,0.0,350.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,21.1
2016-09-24,0.0,344.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,21.1
2016-09-25,43.0,350.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.3,35.0,21.1
2016-09-26,3.0,339.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,33.9,21.7
2016-09-27,0.0,328.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,20.0
2016-09-28,0.0,333.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,21.1
2016-09-29,0.0,333.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,18.3
2016-09-30,0.0,278.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,12.2
2016-10-01,0.0,300.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,11.1
2016-10-02,0.0,322.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,12.8
2016-10-03,0.0,328.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,17.2
2016-10-04,0.0,322.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,20.0
2016-10-05,0.0,322.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,18.3
2016-10-06,0.0,300.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,21.1
2016-10-07,0.0,267.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,22.2
2016-10-08,0.0,344.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,22.8
2016-10-09,0.0,311.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,13.9
2016-10-10,0.0,272.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,12.2
2016-10-11,0.0,278.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,10.6
2016-10-12,0.0,300.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,12.8
2016-10-13,0.0,311.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,14.4
2016-10-14,0.0,306.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,13.9
2016-10-15,0.0,306.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,17.8
2016-10-16,0.0,306.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,18.9
2016-10-17,0.0,322.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,17.8
2016-10-18,0.0,322.0,161.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,16.1
2016-10-19,0.0,322.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,16.7
2016-10-20,0.0,317.0,161.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,16.1
2016-10-21,0.0,261.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,14.4
2016-10-22,0.0,233.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.3,8.3
2016-10-23,0.0,261.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,3.9
2016-10-24,0.0,294.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,6.7
2016-10-25,0.0,311.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,9.4
2016-10-26,0.0,294.0,161.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,16.1
2016-10-27,0.0,289.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.9,15.6
2016-10-28,0.0,306.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,13.9
2016-10-29,0.0,311.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,12.8
2016-10-30,0.0,317.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,12.2
2016-10-31,0.0,328.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,12.2
2016-11-01,0.0,311.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,13.9
2016-11-02,0.0,306.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,17.8
2016-11-03,0.0,306.0,161.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,16.1
2016-11-04,0.0,317.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,14.4
2016-11-05,0.0,244.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,10.0
2016-11-06,0.0,267.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,7.8
2016-11-07,0.0,261.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,12.8
2016-11-08,0.0,233.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.3,10.0
2016-11-09,0.0,250.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.0,11.7
2016-11-10,0.0,233.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.3,6.7
2016-11-11,0.0,261.0,22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,2.2
2016-11-12,0.0,233.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.3,7.2
2016-11-13,0.0,200.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.0,9.4
2016-11-14,0.0,222.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.2,7.8
2016-11-15,0.0,250.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.0,5.0
2016-11-16,0.0,250.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.0,6.7
2016-11-17,0.0,283.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,5.0
2016-11-18,0.0,278.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,6.1
2016-11-19,0.0,228.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.8,7.8
2016-11-20,0.0,167.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.7,1.7
2016-11-21,0.0,206.0,-16.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.6,-1.6
2016-11-22,0.0,228.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.8,1.7
2016-11-23,0.0,244.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,5.0
2016-11-24,0.0,267.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,8.3
2016-11-25,0.0,256.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,10.0
2016-11-26,0.0,200.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.0,3.9
2016-11-27,0.0,217.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.7,2.8
2016-11-28,0.0,250.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.0,10.6
2016-11-29,0.0,278.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,18.3
2016-11-30,259.0,278.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,25.9,27.8,16.7
2016-12-01,0.0,189.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.9,6.1
2016-12-02,0.0,194.0,22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,19.4,2.2
2016-12-03,0.0,178.0,89.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,17.8,8.9
2016-12-04,683.0,217.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,68.3,21.7,12.8
2016-12-05,1128.0,178.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,112.8,17.8,11.1
2016-12-06,165.0,261.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,16.5,26.1,15.0
2016-12-07,0.0,156.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,15.6,12.2
2016-12-08,0.0,172.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,17.2,6.7
2016-12-09,0.0,117.0,11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,11.7,1.1
2016-12-10,0.0,128.0,-16.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,12.8,-1.6
2016-12-11,0.0,200.0,33.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.0,3.3
2016-12-12,0.0,256.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,10.0
2016-12-13,157.0,239.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,15.7,23.9,15.6
2016-12-14,3.0,178.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,17.8,13.9
2016-12-15,0.0,156.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,15.6,5.0
2016-12-16,0.0,167.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.7,1.7
2016-12-17,0.0,261.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,10.0
2016-12-18,51.0,283.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,5.1,28.3,13.9
2016-12-19,475.0,139.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,47.5,13.9,6.1
2016-12-20,0.0,94.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,9.4,7.2
2016-12-21,0.0,183.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.3,6.1
2016-12-22,0.0,222.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.2,8.3
2016-12-23,0.0,206.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.6,7.2
2016-12-24,0.0,250.0,89.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.0,8.9
2016-12-25,0.0,272.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,11.1
2016-12-26,0.0,272.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,16.7
2016-12-27,0.0,239.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.9,15.0
2016-12-28,0.0,228.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.8,13.3
2016-12-29,46.0,250.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.6,25.0,8.3
2016-12-30,0.0,139.0,11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,13.9,1.1
2016-12-31,5.0,122.0,6.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,12.2,0.6
2017-01-01,406.0,211.0,89.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,40.6,21.1,8.9
2017-01-02,300.0,256.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,30.0,25.6,18.3
2017-01-03,53.0,228.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,5.3,22.8,11.7
2017-01-04,0.0,183.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.3,9.4
2017-01-05,0.0,178.0,33.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,17.8,3.3
2017-01-06,66.0,144.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,6.6,14.4,5.0
2017-01-07,13.0,72.0,-10.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.3,7.2,-1.0
2017-01-08,0.0,72.0,-43.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,7.2,-4.3
2017-01-09,0.0,117.0,-49.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,11.7,-4.9
2017-01-10,0.0,194.0,-10.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,19.4,-1.0
2017-01-11,0.0,239.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.9,8.3
2017-01-12,0.0,256.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,7.2
2017-01-13,0.0,261.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,7.8
2017-01-14,0.0,256.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,7.8
2017-01-15,0.0,250.0,89.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.0,8.9
2017-01-16,0.0,261.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,12.2
2017-01-17,0.0,267.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,9.4
2017-01-18,0.0,256.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,13.3
2017-01-19,0.0,261.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,10.0
2017-01-20,155.0,250.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,15.5,25.0,16.7
2017-01-21,378.0,250.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,37.8,25.0,15.6
2017-01-22,833.0,211.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,83.3,21.1,10.6
2017-01-23,5.0,178.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,17.8,11.7
